datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,1203951610,5740.0,P,5.73,P
2025-11-01 06:15:00+00:00,USGS,1203951610,5810.0,P,5.77,P
2025-11-01 06:30:00+00:00,USGS,1203951610,5870.0,P,5.8,P
2025-11-01 06:45:00+00:00,USGS,1203951610,5950.0,P,5.84,P
2025-11-01 07:00:00+00:00,USGS,1203951610,6010.0,P,5.87,P
2025-11-01 07:15:00+00:00,USGS,1203951610,6030.0,P,5.88,P
2025-11-01 07:30:00+00:00,USGS,1203951610,6090.0,P,5.91,P
2025-11-01 07:45:00+00:00,USGS,1203951610,6130.0,P,5.93,P
2025-11-01 08:00:00+00:00,USGS,1203951610,6190.0,P,5.96,P
2025-11-01 08:15:00+00:00,USGS,1203951610,6210.0,P,5.97,P
2025-11-01 08:30:00+00:00,USGS,1203951610,6250.0,P,5.99,P
2025-11-01 08:45:00+00:00,USGS,1203951610,6270.0,P,6.0,P
2025-11-01 09:00:00+00:00,USGS,1203951610,6280.0,P,6.01,P
2025-11-01 09:15:00+00:00,USGS,1203951610,6320.0,P,6.03,P
2025-11-01 09:30:00+00:00,USGS,1203951610,6320.0,P,6.03,P
2025-11-01 09:45:00+00:00,USGS,1203951610,6340.0,P,6.04,P
2025-11-01 10:00:00+00:00,USGS,1203951610,6350.0,P,6.05,P
2025-11-01 10:15:00+00:00,USGS,1203951610,6390.0,P,6.07,P
2025-11-01 10:30:00+00:00,USGS,1203951610,6390.0,P,6.07,P
2025-11-01 10:45:00+00:00,USGS,1203951610,6410.0,P,6.08,P
2025-11-01 11:00:00+00:00,USGS,1203951610,6440.0,P,6.1,P
2025-11-01 11:15:00+00:00,USGS,1203951610,6460.0,P,6.11,P
2025-11-01 11:30:00+00:00,USGS,1203951610,6490.0,P,6.13,P
2025-11-01 11:45:00+00:00,USGS,1203951610,6530.0,P,6.15,P
2025-11-01 12:00:00+00:00,USGS,1203951610,6560.0,P,6.17,P
2025-11-01 12:15:00+00:00,USGS,1203951610,6580.0,P,6.18,P
2025-11-01 12:30:00+00:00,USGS,1203951610,6620.0,P,6.2,P
2025-11-01 12:45:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-01 13:00:00+00:00,USGS,1203951610,6670.0,P,6.23,P
2025-11-01 13:15:00+00:00,USGS,1203951610,6710.0,P,6.25,P
2025-11-01 13:30:00+00:00,USGS,1203951610,6650.0,P,6.22,P
2025-11-01 13:45:00+00:00,USGS,1203951610,6670.0,P,6.23,P
2025-11-01 14:00:00+00:00,USGS,1203951610,6710.0,P,6.25,P
2025-11-01 14:15:00+00:00,USGS,1203951610,6760.0,P,6.28,P
2025-11-01 14:30:00+00:00,USGS,1203951610,6800.0,P,6.3,P
2025-11-01 14:45:00+00:00,USGS,1203951610,6830.0,P,6.32,P
2025-11-01 15:00:00+00:00,USGS,1203951610,6890.0,P,6.35,P
2025-11-01 15:15:00+00:00,USGS,1203951610,6920.0,P,6.37,P
2025-11-01 15:30:00+00:00,USGS,1203951610,6980.0,P,6.4,P
2025-11-01 15:45:00+00:00,USGS,1203951610,7050.0,P,6.44,P
2025-11-01 16:00:00+00:00,USGS,1203951610,7110.0,P,6.47,P
2025-11-01 16:15:00+00:00,USGS,1203951610,7180.0,P,6.51,P
2025-11-01 16:30:00+00:00,USGS,1203951610,7230.0,P,6.54,P
2025-11-01 16:45:00+00:00,USGS,1203951610,7270.0,P,6.56,P
2025-11-01 17:00:00+00:00,USGS,1203951610,7350.0,P,6.6,P
2025-11-01 17:15:00+00:00,USGS,1203951610,7400.0,P,6.63,P
2025-11-01 17:30:00+00:00,USGS,1203951610,7480.0,P,6.67,P
2025-11-01 17:45:00+00:00,USGS,1203951610,7530.0,P,6.7,P
2025-11-01 18:00:00+00:00,USGS,1203951610,7610.0,P,6.74,P
2025-11-01 18:15:00+00:00,USGS,1203951610,7660.0,P,6.77,P
2025-11-01 18:30:00+00:00,USGS,1203951610,7720.0,P,6.8,P
2025-11-01 18:45:00+00:00,USGS,1203951610,7800.0,P,6.84,P
2025-11-01 19:00:00+00:00,USGS,1203951610,7870.0,P,6.88,P
2025-11-01 19:15:00+00:00,USGS,1203951610,7930.0,P,6.91,P
2025-11-01 19:30:00+00:00,USGS,1203951610,7990.0,P,6.94,P
2025-11-01 19:45:00+00:00,USGS,1203951610,8040.0,P,6.97,P
2025-11-01 20:00:00+00:00,USGS,1203951610,8120.0,P,7.01,P
2025-11-01 20:15:00+00:00,USGS,1203951610,8180.0,P,7.04,P
2025-11-01 20:30:00+00:00,USGS,1203951610,8240.0,P,7.07,P
2025-11-01 20:45:00+00:00,USGS,1203951610,8310.0,P,7.11,P
2025-11-01 21:00:00+00:00,USGS,1203951610,8370.0,P,7.14,P
2025-11-01 21:15:00+00:00,USGS,1203951610,8450.0,P,7.18,P
2025-11-01 21:30:00+00:00,USGS,1203951610,8510.0,P,7.21,P
2025-11-01 21:45:00+00:00,USGS,1203951610,8610.0,P,7.26,P
2025-11-01 22:00:00+00:00,USGS,1203951610,8650.0,P,7.28,P
2025-11-01 22:15:00+00:00,USGS,1203951610,8690.0,P,7.3,P
2025-11-01 22:30:00+00:00,USGS,1203951610,8730.0,P,7.32,P
2025-11-01 22:45:00+00:00,USGS,1203951610,8750.0,P,7.33,P
2025-11-01 23:00:00+00:00,USGS,1203951610,8850.0,P,7.38,P
2025-11-01 23:15:00+00:00,USGS,1203951610,8870.0,P,7.39,P
2025-11-01 23:30:00+00:00,USGS,1203951610,8910.0,P,7.41,P
2025-11-01 23:45:00+00:00,USGS,1203951610,8970.0,P,7.44,P
2025-11-02 00:00:00+00:00,USGS,1203951610,9010.0,P,7.46,P
2025-11-02 00:15:00+00:00,USGS,1203951610,9030.0,P,7.47,P
2025-11-02 00:30:00+00:00,USGS,1203951610,9070.0,P,7.49,P
2025-11-02 00:45:00+00:00,USGS,1203951610,9110.0,P,7.51,P
2025-11-02 01:00:00+00:00,USGS,1203951610,9150.0,P,7.53,P
2025-11-02 01:15:00+00:00,USGS,1203951610,9190.0,P,7.55,P
2025-11-02 01:30:00+00:00,USGS,1203951610,9250.0,P,7.58,P
2025-11-02 01:45:00+00:00,USGS,1203951610,9290.0,P,7.6,P
2025-11-02 02:00:00+00:00,USGS,1203951610,9350.0,P,7.63,P
2025-11-02 02:15:00+00:00,USGS,1203951610,9370.0,P,7.64,P
2025-11-02 02:30:00+00:00,USGS,1203951610,9450.0,P,7.68,P
2025-11-02 02:45:00+00:00,USGS,1203951610,9510.0,P,7.71,P
2025-11-02 03:00:00+00:00,USGS,1203951610,9660.0,P,7.78,P
2025-11-02 03:15:00+00:00,USGS,1203951610,9720.0,P,7.81,P
2025-11-02 03:30:00+00:00,USGS,1203951610,9760.0,P,7.83,P
2025-11-02 03:45:00+00:00,USGS,1203951610,9820.0,P,7.86,P
2025-11-02 04:00:00+00:00,USGS,1203951610,9880.0,P,7.89,P
2025-11-02 04:15:00+00:00,USGS,1203951610,10000.0,P,7.96,P
2025-11-02 04:30:00+00:00,USGS,1203951610,9880.0,P,7.89,P
2025-11-02 04:45:00+00:00,USGS,1203951610,9970.0,P,7.93,P
2025-11-02 05:00:00+00:00,USGS,1203951610,10000.0,P,7.97,P
2025-11-02 05:15:00+00:00,USGS,1203951610,10100.0,P,7.98,P
2025-11-02 05:30:00+00:00,USGS,1203951610,10100.0,P,7.98,P
2025-11-02 05:45:00+00:00,USGS,1203951610,10100.0,P,8.01,P
2025-11-02 06:00:00+00:00,USGS,1203951610,10200.0,P,8.03,P
2025-11-02 06:15:00+00:00,USGS,1203951610,10200.0,P,8.04,P
2025-11-02 06:30:00+00:00,USGS,1203951610,10300.0,P,8.08,P
2025-11-02 06:45:00+00:00,USGS,1203951610,10300.0,P,8.11,P
2025-11-02 07:00:00+00:00,USGS,1203951610,10500.0,P,8.2,P
2025-11-02 07:15:00+00:00,USGS,1203951610,10500.0,P,8.2,P
2025-11-02 07:30:00+00:00,USGS,1203951610,10600.0,P,8.21,P
2025-11-02 07:45:00+00:00,USGS,1203951610,10500.0,P,8.19,P
2025-11-02 08:00:00+00:00,USGS,1203951610,10400.0,P,8.14,P
2025-11-02 09:00:00+00:00,USGS,1203951610,10500.0,P,8.18,P
2025-11-02 08:15:00+00:00,USGS,1203951610,10500.0,P,8.18,P
2025-11-02 09:15:00+00:00,USGS,1203951610,10500.0,P,8.17,P
2025-11-02 08:30:00+00:00,USGS,1203951610,10400.0,P,8.15,P
2025-11-02 09:30:00+00:00,USGS,1203951610,10600.0,P,8.23,P
2025-11-02 08:45:00+00:00,USGS,1203951610,10400.0,P,8.16,P
2025-11-02 09:45:00+00:00,USGS,1203951610,10500.0,P,8.18,P
2025-11-02 10:00:00+00:00,USGS,1203951610,10500.0,P,8.17,P
2025-11-02 10:15:00+00:00,USGS,1203951610,10500.0,P,8.18,P
2025-11-02 10:30:00+00:00,USGS,1203951610,10600.0,P,8.25,P
2025-11-02 10:45:00+00:00,USGS,1203951610,10500.0,P,8.19,P
2025-11-02 11:00:00+00:00,USGS,1203951610,10500.0,P,8.18,P
2025-11-02 11:15:00+00:00,USGS,1203951610,10500.0,P,8.17,P
2025-11-02 11:30:00+00:00,USGS,1203951610,10400.0,P,8.16,P
2025-11-02 11:45:00+00:00,USGS,1203951610,10600.0,P,8.24,P
2025-11-02 12:00:00+00:00,USGS,1203951610,10700.0,P,8.26,P
2025-11-02 12:15:00+00:00,USGS,1203951610,10600.0,P,8.24,P
2025-11-02 12:30:00+00:00,USGS,1203951610,10600.0,P,8.23,P
2025-11-02 12:45:00+00:00,USGS,1203951610,10600.0,P,8.23,P
2025-11-02 13:00:00+00:00,USGS,1203951610,10600.0,P,8.23,P
2025-11-02 13:15:00+00:00,USGS,1203951610,10600.0,P,8.23,P
2025-11-02 13:30:00+00:00,USGS,1203951610,10600.0,P,8.22,P
2025-11-02 13:45:00+00:00,USGS,1203951610,10600.0,P,8.22,P
2025-11-02 14:00:00+00:00,USGS,1203951610,10400.0,P,8.16,P
2025-11-02 14:15:00+00:00,USGS,1203951610,10400.0,P,8.14,P
2025-11-02 14:30:00+00:00,USGS,1203951610,10500.0,P,8.2,P
2025-11-02 14:45:00+00:00,USGS,1203951610,10500.0,P,8.19,P
2025-11-02 15:00:00+00:00,USGS,1203951610,10500.0,P,8.2,P
2025-11-02 15:15:00+00:00,USGS,1203951610,10500.0,P,8.19,P
2025-11-02 15:30:00+00:00,USGS,1203951610,10500.0,P,8.19,P
2025-11-02 15:45:00+00:00,USGS,1203951610,10500.0,P,8.17,P
2025-11-02 16:00:00+00:00,USGS,1203951610,10400.0,P,8.15,P
2025-11-02 16:15:00+00:00,USGS,1203951610,10400.0,P,8.15,P
2025-11-02 16:30:00+00:00,USGS,1203951610,10400.0,P,8.15,P
2025-11-02 16:45:00+00:00,USGS,1203951610,10400.0,P,8.14,P
2025-11-02 17:00:00+00:00,USGS,1203951610,10400.0,P,8.13,P
2025-11-02 17:15:00+00:00,USGS,1203951610,10400.0,P,8.12,P
2025-11-02 17:30:00+00:00,USGS,1203951610,10300.0,P,8.11,P
2025-11-02 17:45:00+00:00,USGS,1203951610,10300.0,P,8.1,P
2025-11-02 18:00:00+00:00,USGS,1203951610,10300.0,P,8.08,P
2025-11-02 18:15:00+00:00,USGS,1203951610,10300.0,P,8.1,P
2025-11-02 18:30:00+00:00,USGS,1203951610,10300.0,P,8.1,P
2025-11-02 18:45:00+00:00,USGS,1203951610,10200.0,P,8.05,P
2025-11-02 19:00:00+00:00,USGS,1203951610,10300.0,P,8.07,P
2025-11-02 19:15:00+00:00,USGS,1203951610,10300.0,P,8.07,P
