datetime,agency_cd,site_no,gage_height_ft,gage_height_qual,gage_height_ft,gage_height_qual
2025-11-01 06:00:00+00:00,USGS,12175000,1571.81,P,1571.86,P
2025-11-01 07:00:00+00:00,USGS,12175000,1571.86,P,1571.91,P
2025-11-01 08:00:00+00:00,USGS,12175000,1571.88,P,1571.92,P
2025-11-01 09:00:00+00:00,USGS,12175000,1571.91,P,1571.9,P
2025-11-01 10:00:00+00:00,USGS,12175000,1571.93,P,1571.95,P
2025-11-01 11:00:00+00:00,USGS,12175000,1571.96,P,1571.94,P
2025-11-01 12:00:00+00:00,USGS,12175000,1571.98,P,1571.99,P
2025-11-01 13:00:00+00:00,USGS,12175000,1571.98,P,1572.0,P
2025-11-01 14:00:00+00:00,USGS,12175000,1572.04,P,1572.06,P
2025-11-01 15:00:00+00:00,USGS,12175000,1572.06,P,1572.08,P
2025-11-01 16:00:00+00:00,USGS,12175000,1572.13,P,1572.15,P
2025-11-01 17:00:00+00:00,USGS,12175000,1572.2,P,1572.23,P
2025-11-01 18:00:00+00:00,USGS,12175000,1572.26,P,1572.22,P
2025-11-01 19:00:00+00:00,USGS,12175000,1572.34,P,1572.28,P
2025-11-01 20:00:00+00:00,USGS,12175000,1572.46,P,1572.45,P
2025-11-01 21:00:00+00:00,USGS,12175000,1572.46,P,1572.44,P
2025-11-01 22:00:00+00:00,USGS,12175000,1572.53,P,1572.53,P
2025-11-01 23:00:00+00:00,USGS,12175000,1572.57,P,1572.56,P
2025-11-02 00:00:00+00:00,USGS,12175000,1572.69,P,1572.65,P
2025-11-02 01:00:00+00:00,USGS,12175000,1572.84,P,1572.83,P
2025-11-02 02:00:00+00:00,USGS,12175000,1572.95,P,1572.93,P
2025-11-02 03:00:00+00:00,USGS,12175000,1573.02,P,1573.02,P
2025-11-02 04:00:00+00:00,USGS,12175000,1573.09,P,1573.12,P
2025-11-02 05:00:00+00:00,USGS,12175000,1573.16,P,1573.13,P
2025-11-02 06:00:00+00:00,USGS,12175000,1573.23,P,1573.24,P
2025-11-02 07:00:00+00:00,USGS,12175000,1573.28,P,1573.24,P
2025-11-02 08:00:00+00:00,USGS,12175000,1573.4,P,1573.35,P
