datetime,agency_cd,site_no,discharge_cfs,discharge_qual
2025-11-01 06:00:00+00:00,USGS,12398600,19700.0,P
2025-11-01 07:00:00+00:00,USGS,12398600,20600.0,P
2025-11-01 08:00:00+00:00,USGS,12398600,14200.0,P
2025-11-01 09:00:00+00:00,USGS,12398600,18100.0,P
2025-11-01 10:00:00+00:00,USGS,12398600,18100.0,P
2025-11-01 11:00:00+00:00,USGS,12398600,18200.0,P
2025-11-01 12:00:00+00:00,USGS,12398600,18100.0,P
2025-11-01 13:00:00+00:00,USGS,12398600,18300.0,P
2025-11-01 14:00:00+00:00,USGS,12398600,18100.0,P
2025-11-01 15:00:00+00:00,USGS,12398600,18500.0,P
2025-11-01 16:00:00+00:00,USGS,12398600,18300.0,P
2025-11-01 17:00:00+00:00,USGS,12398600,17600.0,P
2025-11-01 18:00:00+00:00,USGS,12398600,14200.0,P
2025-11-01 19:00:00+00:00,USGS,12398600,14100.0,P
2025-11-01 20:00:00+00:00,USGS,12398600,14200.0,P
2025-11-01 21:00:00+00:00,USGS,12398600,8940.0,P
2025-11-01 22:00:00+00:00,USGS,12398600,8800.0,P
2025-11-01 23:00:00+00:00,USGS,12398600,8780.0,P
2025-11-02 00:00:00+00:00,USGS,12398600,8780.0,P
2025-11-02 01:00:00+00:00,USGS,12398600,9110.0,P
2025-11-02 02:00:00+00:00,USGS,12398600,9620.0,P
2025-11-02 03:00:00+00:00,USGS,12398600,9690.0,P
2025-11-02 04:00:00+00:00,USGS,12398600,9700.0,P
2025-11-02 05:00:00+00:00,USGS,12398600,10000.0,P
2025-11-02 06:00:00+00:00,USGS,12398600,17100.0,P
2025-11-02 07:00:00+00:00,USGS,12398600,17600.0,P
2025-11-02 08:00:00+00:00,USGS,12398600,16200.0,P
2025-11-02 09:00:00+00:00,USGS,12398600,13700.0,P
2025-11-02 10:00:00+00:00,USGS,12398600,13700.0,P
2025-11-02 11:00:00+00:00,USGS,12398600,13700.0,P
2025-11-02 12:00:00+00:00,USGS,12398600,14300.0,P
2025-11-02 13:00:00+00:00,USGS,12398600,14300.0,P
2025-11-02 14:00:00+00:00,USGS,12398600,15200.0,P
2025-11-02 15:00:00+00:00,USGS,12398600,13800.0,P
2025-11-02 16:00:00+00:00,USGS,12398600,13700.0,P
2025-11-02 17:00:00+00:00,USGS,12398600,13600.0,P
2025-11-02 18:00:00+00:00,USGS,12398600,10300.0,P
2025-11-02 19:00:00+00:00,USGS,12398600,10400.0,P
2025-11-02 20:00:00+00:00,USGS,12398600,10400.0,P
2025-11-02 21:00:00+00:00,USGS,12398600,10400.0,P
2025-11-02 22:00:00+00:00,USGS,12398600,10400.0,P
2025-11-02 23:00:00+00:00,USGS,12398600,10600.0,P
2025-11-03 00:00:00+00:00,USGS,12398600,21800.0,P
2025-11-03 01:00:00+00:00,USGS,12398600,29200.0,P
2025-11-03 02:00:00+00:00,USGS,12398600,31600.0,P
2025-11-03 03:00:00+00:00,USGS,12398600,33300.0,P
2025-11-03 04:00:00+00:00,USGS,12398600,33100.0,P
2025-11-03 05:00:00+00:00,USGS,12398600,27600.0,P
2025-11-03 06:00:00+00:00,USGS,12398600,22600.0,P
2025-11-03 07:00:00+00:00,USGS,12398600,21600.0,P
2025-11-03 08:00:00+00:00,USGS,12398600,15300.0,P
2025-11-03 09:00:00+00:00,USGS,12398600,10800.0,P
2025-11-03 10:00:00+00:00,USGS,12398600,10500.0,P
2025-11-03 11:00:00+00:00,USGS,12398600,10500.0,P
2025-11-03 12:00:00+00:00,USGS,12398600,10700.0,P
2025-11-03 13:00:00+00:00,USGS,12398600,19700.0,P
2025-11-03 14:00:00+00:00,USGS,12398600,25400.0,P
2025-11-03 15:00:00+00:00,USGS,12398600,24600.0,P
2025-11-03 16:00:00+00:00,USGS,12398600,27600.0,P
