datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-01 07:30:00+00:00,USGS,14218030,70.94,P
2025-11-01 07:45:00+00:00,USGS,14218030,71.23,P
2025-11-01 08:00:00+00:00,USGS,14218030,71.18,P
2025-11-02 00:45:00+00:00,USGS,14218030,70.32,P
2025-11-02 01:00:00+00:00,USGS,14218030,71.14,P
2025-11-02 01:15:00+00:00,USGS,14218030,71.01,P
2025-11-02 01:30:00+00:00,USGS,14218030,70.96,P
2025-11-02 01:45:00+00:00,USGS,14218030,70.92,P
2025-11-02 02:00:00+00:00,USGS,14218030,70.88,P
2025-11-03 00:30:00+00:00,USGS,14218030,71.24,P
2025-11-03 00:45:00+00:00,USGS,14218030,71.64,P
2025-11-03 01:00:00+00:00,USGS,14218030,71.47,P
2025-11-03 01:15:00+00:00,USGS,14218030,71.27,P
2025-11-03 01:30:00+00:00,USGS,14218030,71.13,P
2025-11-03 01:45:00+00:00,USGS,14218030,71.24,P
2025-11-03 02:00:00+00:00,USGS,14218030,71.15,P
2025-11-03 02:15:00+00:00,USGS,14218030,70.96,P
2025-11-03 02:30:00+00:00,USGS,14218030,71.06,P
2025-11-03 02:45:00+00:00,USGS,14218030,71.04,P
2025-11-03 03:00:00+00:00,USGS,14218030,70.99,P
2025-11-03 05:30:00+00:00,USGS,14218030,70.53,P
2025-11-03 05:45:00+00:00,USGS,14218030,70.56,P
2025-11-03 06:00:00+00:00,USGS,14218030,70.58,P
2025-11-03 06:15:00+00:00,USGS,14218030,70.46,P
2025-11-03 11:30:00+00:00,USGS,14218030,70.31,P
2025-11-03 13:15:00+00:00,USGS,14218030,71.46,P
2025-11-03 13:30:00+00:00,USGS,14218030,70.42,P
2025-11-03 13:45:00+00:00,USGS,14218030,71.48,P
2025-11-03 14:00:00+00:00,USGS,14218030,70.54,P
2025-11-04 05:30:00+00:00,USGS,14218030,70.97,P
2025-11-04 05:45:00+00:00,USGS,14218030,70.96,P
2025-11-04 06:15:00+00:00,USGS,14218030,70.82,P
2025-11-04 06:30:00+00:00,USGS,14218030,70.85,P
2025-11-04 06:45:00+00:00,USGS,14218030,70.85,P
2025-11-04 07:00:00+00:00,USGS,14218030,70.86,P
2025-11-04 07:15:00+00:00,USGS,14218030,70.99,P
2025-11-04 07:30:00+00:00,USGS,14218030,70.97,P
2025-11-04 07:45:00+00:00,USGS,14218030,70.97,P
2025-11-04 08:00:00+00:00,USGS,14218030,70.98,P
2025-11-04 12:30:00+00:00,USGS,14218030,71.75,P
2025-11-04 12:45:00+00:00,USGS,14218030,71.97,P
2025-11-04 13:00:00+00:00,USGS,14218030,71.93,P
2025-11-04 13:15:00+00:00,USGS,14218030,71.6,P
2025-11-04 13:30:00+00:00,USGS,14218030,71.1,P
2025-11-04 13:45:00+00:00,USGS,14218030,71.73,P
2025-11-05 04:45:00+00:00,USGS,14218030,70.95,P
2025-11-05 05:00:00+00:00,USGS,14218030,70.95,P
2025-11-05 05:15:00+00:00,USGS,14218030,71.11,P
