id,name,lat,lng,class,url,huc_cd,Date,Status,Class,Discharge (cfs),% normal(median) (%),Stage (adj) (ft),% normal(mean) (%),Stage (ft),Length of record (years)
10352500,"USGS 10352500 MCDERMITT CK NR MCDERMITT, NV",41.96655720,-117.83181200,4,https://waterdata.usgs.gov/monitoring-location/10352500,16040201,2025-12-15 12:00:00-08:00,,10-24,3.77,49.93,4547.23,28.54,2.23,74.0
10387110,"USGS 10387110 CHEWAUCAN RIVER AT MOUTH NEAR VALLEY FALLS, OR",42.52208056,-120.24945000,0,https://waterdata.usgs.gov/monitoring-location/10387110,171200060506,2025-12-15 12:00:00-08:00,,Not-ranked,,,,,8.52,
10387150,"USGS 10387150 LAKE ABERT NEAR VALLEY FALLS, OR",42.60350000,-120.18730560,0,https://waterdata.usgs.gov/monitoring-location/10387150,17120006,2025-12-15 12:45:00-08:00,,Not-ranked,,,4253.3,,4253.3,
10396000,USGS 10396000 DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,42.79083330,-118.86750000,5,https://waterdata.usgs.gov/monitoring-location/10396000,17120003,2025-12-15 12:00:00-08:00,,25-75,50.5,120.24,4262.32,90.19,1.99,94.0
11491450,"USGS 11491450 IRVING CREEK NEAR LENZ, OR",42.95166667,-121.45905560,0,https://waterdata.usgs.gov/monitoring-location/11491450,18010201,2025-12-15 12:30:00-08:00,,Not-ranked,0.92,,4636.71,,19.71,
11491470,"USGS 11491470 JACKSON CREEK NEAR LENZ, OR",42.97836110,-121.45936100,0,https://waterdata.usgs.gov/monitoring-location/11491470,18010201,2025-12-15 12:00:00-08:00,,Not-ranked,1.86,,4693.87,,13.87,
11491950,"USGS 11491950 MILLER CREEK NEAR BEAVER MARSH, OR",43.18333330,-121.87355560,0,https://waterdata.usgs.gov/monitoring-location/11491950,18010201,2025-12-15 12:30:00-08:00,,Not-ranked,7.78,,,,28.54,
11492200,"USGS 11492200 CRATER LAKE NEAR CRATER LAKE, OR",42.97568430,-122.08919440,0,https://waterdata.usgs.gov/monitoring-location/11492200,18010201,2025-12-15 12:30:00-08:00,,Not-ranked,,,6166.84,,6166.84,
11492550,"USGS 11492550 SAND CREEK BLW SAND CREEK CANAL NR CHINCHALO, OR",42.87040830,-121.84847220,0,https://waterdata.usgs.gov/monitoring-location/11492550,18010201,2025-12-15 12:30:00-08:00,,Not-ranked,15.3,,4606.04,,28.04,
11493100,"USGS 11493100 SCOTT CREEK BLW SAND CREEK CANAL NR CHINCHALO, OR",42.88709167,-121.87275560,0,https://waterdata.usgs.gov/monitoring-location/11493100,18010201,2025-12-15 11:45:00-08:00,,Not-ranked,2.93,,4607.57,,20.57,
11493500,"USGS 11493500 WILLIAMSON RIVER NEAR KLAMATH AGENCY, OR",42.73992500,-121.83451670,0,https://waterdata.usgs.gov/monitoring-location/11493500,18010201,2025-12-15 12:45:00-08:00,,Not-ranked,0.0,,4488.19,,0.77,67.0
11501000,"USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR",42.58430556,-121.84833330,4,https://waterdata.usgs.gov/monitoring-location/11501000,18010202,2025-12-15 12:30:00-08:00,,10-24,242.0,71.18,4204.04,58.0,1.61,102.0
11502500,"USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",42.56437500,-121.87971390,4,https://waterdata.usgs.gov/monitoring-location/11502500,18010201,2025-12-15 11:45:00-08:00,,10-24,578.0,78.32,4152.03,66.51,3.53,105.0
11503000,"USGS 11503000 ANNIE SPRING NEAR CRATER LAKE, OR",42.87151790,-122.16891700,5,https://waterdata.usgs.gov/monitoring-location/11503000,18010203,2025-12-15 12:00:00-08:00,,25-75,1.58,121.54,5984.56,104.64,1.91,41.0
11504115,"USGS 11504115 WOOD RIVER NEAR KLAMATH AGENCY, OR",42.58155556,-121.94170280,0,https://waterdata.usgs.gov/monitoring-location/11504115,18010203,2025-12-15 12:40:00-08:00,,Not-ranked,415.0,106.27,4148.45,105.71,1.45,10.0
11504260,"USGS 11504260 FOURMILE CANAL NEAR KLAMATH AGENCY, OR",42.57450000,-122.05136100,0,https://waterdata.usgs.gov/monitoring-location/11504260,18010203,2025-12-15 12:40:00-08:00,,Not-ranked,34.1,250.74,4141.56,250.74,41.7,2.0
11504270,"USGS 11504270 CRYSTAL CREEK NEAR ROCKY POINT, OR",42.51269444,-122.07613890,0,https://waterdata.usgs.gov/monitoring-location/11504270,18010203,2025-12-15 12:00:00-08:00,,Not-ranked,31.6,,4141.61,,19.2,
11504290,"USGS 11504290 SEVENMILE CNL AT DIKE RD BR, NR KLAMATH AGENCY, OR",42.58166667,-121.97138890,0,https://waterdata.usgs.gov/monitoring-location/11504290,18010203,2025-12-15 11:50:00-08:00,,Not-ranked,86.4,104.66,8285.77,101.53,4139.77,6.0
11507001,USGS 11507001 UPPER KLAMATH LAKE NR K.FALLS(WEIGHT/MEAN ELEV) OR,42.24982719,-121.81637590,0,https://waterdata.usgs.gov/monitoring-location/11507001,18010203,2025-12-15 12:30:00-08:00,,Not-ranked,,,,,4141.8,
11507200,"USGS 11507200 A CANAL AT KLAMATH FALLS, OR",42.23875530,-121.80250480,0,https://waterdata.usgs.gov/monitoring-location/11507200,18010203,2025-11-17 12:00:00-08:00,***,Not-ranked,,,8258.22,,4132.0,21.0
11507500,"USGS 11507500 LINK RIVER AT KLAMATH FALLS, OR",42.22347795,-121.79417080,5,https://waterdata.usgs.gov/monitoring-location/11507500,18010204,2025-12-15 12:50:00-08:00,,25-75,703.0,68.59,4085.14,54.12,1.43,62.0
11508600,"USGS 11508600 KLAMATH RIVER NEAR KLAMATH FALLS, OR",42.17467778,-121.79871100,0,https://waterdata.usgs.gov/monitoring-location/11508600,18010204,2025-12-15 12:45:00-08:00,,Not-ranked,,,,,5.59,
11508700,"USGS 11508700 KLAMATH RIVER AT MILLER ISLAND, NEAR MIDLAND, OR",42.14678330,-121.84868600,0,https://waterdata.usgs.gov/monitoring-location/11508700,18010204,2025-12-15 12:00:00-08:00,,Not-ranked,,,4087.62,,26.08,
